Filename,Labels
2117.jpg,buildings
2646.jpg,street
1062.jpg,mountain
0060.jpg,street
3347.jpg,sea
1666.jpg,glacier
2638.jpg,forest
2186.jpg,sea
0472.jpg,mountain
2606.jpg,mountain
1290.jpg,glacier
0827.jpg,buildings
1585.jpg,mountain
0517.jpg,glacier
0569.jpg,street
0714.jpg,mountain
1233.jpg,sea
3165.jpg,buildings
1021.jpg,buildings
1670.jpg,glacier
2897.jpg,glacier
2430.jpg,sea
0424.jpg,forest
0658.jpg,buildings
3006.jpg,mountain
0692.jpg,street
1726.jpg,forest
1629.jpg,forest
0877.jpg,mountain
1366.jpg,sea
1902.jpg,forest
2282.jpg,glacier
3001.jpg,forest
0950.jpg,mountain
2491.jpg,mountain
1786.jpg,street
3276.jpg,forest
1001.jpg,buildings
0614.jpg,street
0128.jpg,street
2950.jpg,mountain
1338.jpg,sea
3109.jpg,mountain
3363.jpg,buildings
1050.jpg,mountain
0687.jpg,forest
0593.jpg,mountain
0880.jpg,street
1778.jpg,glacier
2903.jpg,sea
2965.jpg,glacier
2853.jpg,mountain
2682.jpg,buildings
0336.jpg,street
2190.jpg,sea
1000.jpg,buildings
2090.jpg,mountain
2021.jpg,buildings
0350.jpg,sea
2407.jpg,glacier
0805.jpg,buildings
1855.jpg,forest
1996.jpg,glacier
1109.jpg,mountain
1430.jpg,buildings
1519.jpg,glacier
3304.jpg,glacier
2864.jpg,forest
0013.jpg,sea
1871.jpg,street
0066.jpg,street
0264.jpg,mountain
1728.jpg,buildings
2144.jpg,sea
0720.jpg,street
1668.jpg,street
1070.jpg,buildings
0560.jpg,sea
3191.jpg,buildings
3322.jpg,street
1632.jpg,buildings
2118.jpg,glacier
2995.jpg,buildings
2228.jpg,glacier
1716.jpg,forest
3384.jpg,forest
2143.jpg,street
1793.jpg,forest
1314.jpg,street
2797.jpg,street
2572.jpg,mountain
2767.jpg,sea
2757.jpg,glacier
2933.jpg,buildings
0179.jpg,street
3045.jpg,forest
2208.jpg,mountain
0112.jpg,street
0808.jpg,street
3177.jpg,sea
2504.jpg,mountain
1145.jpg,forest
0625.jpg,buildings
1133.jpg,forest
2252.jpg,sea
2365.jpg,buildings
0844.jpg,buildings
2865.jpg,glacier
0429.jpg,mountain
2326.jpg,sea
2448.jpg,mountain
2546.jpg,forest
2751.jpg,sea
2518.jpg,forest
1637.jpg,sea
1986.jpg,forest
1749.jpg,mountain
2886.jpg,sea
0222.jpg,buildings
0985.jpg,forest
1862.jpg,sea
3274.jpg,street
0463.jpg,buildings
1385.jpg,glacier
1891.jpg,glacier
1194.jpg,buildings
0572.jpg,buildings
3342.jpg,sea
2454.jpg,street
0671.jpg,forest
1696.jpg,forest
0437.jpg,glacier
0606.jpg,mountain
0972.jpg,forest
1970.jpg,mountain
2487.jpg,street
0955.jpg,buildings
1201.jpg,sea
1329.jpg,mountain
2526.jpg,street
2576.jpg,mountain
2412.jpg,forest
0316.jpg,glacier
0093.jpg,buildings
1846.jpg,forest
1242.jpg,buildings
2034.jpg,glacier
0363.jpg,buildings
0573.jpg,buildings
2450.jpg,sea
0509.jpg,sea
1267.jpg,street
0050.jpg,sea
3003.jpg,street
2581.jpg,street
1030.jpg,mountain
2023.jpg,buildings
2570.jpg,street
0646.jpg,street
0172.jpg,sea
2230.jpg,glacier
0325.jpg,mountain
2339.jpg,buildings
0708.jpg,buildings
0062.jpg,forest
1528.jpg,sea
0374.jpg,mountain
2557.jpg,sea
0691.jpg,mountain
0730.jpg,mountain
0965.jpg,mountain
1461.jpg,mountain
0163.jpg,glacier
1316.jpg,street
2022.jpg,glacier
3046.jpg,glacier
2204.jpg,glacier
2988.jpg,street
3056.jpg,glacier
1444.jpg,sea
0533.jpg,forest
1626.jpg,mountain
3221.jpg,sea
0616.jpg,mountain
0717.jpg,street
0034.jpg,mountain
0404.jpg,forest
2360.jpg,buildings
2782.jpg,forest
2604.jpg,sea
2803.jpg,sea
0524.jpg,buildings
1299.jpg,forest
2895.jpg,glacier
0199.jpg,mountain
3107.jpg,sea
0271.jpg,glacier
2894.jpg,mountain
0242.jpg,forest
1560.jpg,street
1421.jpg,sea
0553.jpg,street
0030.jpg,buildings
0848.jpg,street
1093.jpg,mountain
0159.jpg,buildings
1572.jpg,sea
2388.jpg,glacier
1536.jpg,sea
3084.jpg,buildings
1426.jpg,sea
0830.jpg,forest
3283.jpg,forest
1490.jpg,street
0328.jpg,street
0751.jpg,buildings
2534.jpg,sea
1450.jpg,street
2855.jpg,buildings
3142.jpg,buildings
1777.jpg,sea
3071.jpg,sea
1623.jpg,forest
1222.jpg,mountain
3247.jpg,street
0722.jpg,buildings
1894.jpg,glacier
2358.jpg,mountain
3288.jpg,buildings
3031.jpg,sea
0082.jpg,street
0133.jpg,sea
0148.jpg,sea
0488.jpg,street
1566.jpg,forest
1107.jpg,buildings
1023.jpg,mountain
0183.jpg,forest
0462.jpg,glacier
0177.jpg,buildings
1439.jpg,street
3337.jpg,buildings
1258.jpg,forest
3203.jpg,buildings
1679.jpg,buildings
2340.jpg,forest
2132.jpg,glacier
3343.jpg,glacier
2039.jpg,glacier
0693.jpg,mountain
2948.jpg,glacier
0854.jpg,buildings
3293.jpg,sea
3314.jpg,forest
2315.jpg,mountain
3205.jpg,sea
1132.jpg,forest
0938.jpg,sea
1881.jpg,glacier
3157.jpg,mountain
3252.jpg,buildings
3139.jpg,buildings
1296.jpg,sea
2249.jpg,forest
1977.jpg,mountain
2492.jpg,sea
2142.jpg,street
1084.jpg,glacier
1363.jpg,forest
3180.jpg,forest
1438.jpg,mountain
2411.jpg,buildings
0457.jpg,street
0097.jpg,sea
1662.jpg,forest
1991.jpg,forest
2342.jpg,street
2807.jpg,sea
0320.jpg,buildings
2202.jpg,sea
2739.jpg,sea
1371.jpg,glacier
0954.jpg,glacier
1801.jpg,forest
1730.jpg,buildings
1379.jpg,forest
2500.jpg,sea
1829.jpg,street
0721.jpg,buildings
0409.jpg,forest
2308.jpg,street
2812.jpg,street
1655.jpg,glacier
2036.jpg,sea
2738.jpg,buildings
1308.jpg,forest
1960.jpg,mountain
0473.jpg,mountain
2568.jpg,forest
1535.jpg,street
0306.jpg,forest
1904.jpg,glacier
3325.jpg,sea
2001.jpg,mountain
0645.jpg,forest
1509.jpg,buildings
1144.jpg,forest
1469.jpg,street
1754.jpg,mountain
1694.jpg,glacier
0083.jpg,mountain
1068.jpg,forest
2929.jpg,sea
1467.jpg,forest
3345.jpg,buildings
2501.jpg,street
0459.jpg,forest
1404.jpg,glacier
1583.jpg,forest
1926.jpg,buildings
2086.jpg,glacier
1558.jpg,forest
2814.jpg,sea
1564.jpg,forest
0793.jpg,sea
2774.jpg,buildings
2856.jpg,forest
3302.jpg,mountain
1779.jpg,forest
2525.jpg,buildings
0889.jpg,forest
2404.jpg,sea
1024.jpg,sea
1591.jpg,street
3110.jpg,mountain
1488.jpg,street
0584.jpg,sea
2912.jpg,sea
0927.jpg,street
0152.jpg,glacier
2922.jpg,sea
1257.jpg,street
3398.jpg,mountain
0513.jpg,buildings
1472.jpg,street
0313.jpg,forest
2528.jpg,street
3378.jpg,sea
3112.jpg,forest
2349.jpg,street
2584.jpg,sea
1039.jpg,mountain
0234.jpg,sea
0920.jpg,forest
1044.jpg,buildings
1236.jpg,glacier
2574.jpg,forest
0652.jpg,street
2053.jpg,mountain
1150.jpg,street
3146.jpg,buildings
0574.jpg,mountain
0385.jpg,forest
3156.jpg,forest
1543.jpg,glacier
1466.jpg,mountain
0825.jpg,forest
1491.jpg,mountain
2325.jpg,forest
2098.jpg,sea
3372.jpg,mountain
3379.jpg,buildings
0776.jpg,glacier
2136.jpg,street
2347.jpg,sea
0171.jpg,buildings
0032.jpg,glacier
1219.jpg,forest
2467.jpg,glacier
3166.jpg,sea
1193.jpg,sea
0160.jpg,street
0259.jpg,sea
1587.jpg,sea
1815.jpg,mountain
0984.jpg,street
1387.jpg,buildings
1428.jpg,mountain
0015.jpg,forest
3355.jpg,street
0084.jpg,forest
1397.jpg,sea
1501.jpg,sea
3244.jpg,glacier
0432.jpg,glacier
2648.jpg,sea
2876.jpg,buildings
1353.jpg,mountain
2798.jpg,sea
0478.jpg,street
1147.jpg,forest
0020.jpg,glacier
1113.jpg,buildings
1423.jpg,street
1417.jpg,street
0565.jpg,buildings
2452.jpg,forest
2453.jpg,glacier
0482.jpg,forest
2567.jpg,buildings
2621.jpg,glacier
2107.jpg,sea
1332.jpg,forest
2127.jpg,forest
0063.jpg,street
1959.jpg,street
2486.jpg,forest
0346.jpg,street
2926.jpg,street
0345.jpg,sea
2643.jpg,mountain
0864.jpg,sea
0027.jpg,street
1324.jpg,buildings
2900.jpg,forest
2255.jpg,sea
2535.jpg,buildings
0251.jpg,sea
2657.jpg,sea
1448.jpg,street
1932.jpg,sea
3308.jpg,forest
1474.jpg,glacier
1724.jpg,street
1672.jpg,glacier
0241.jpg,mountain
0099.jpg,sea
2387.jpg,street
0782.jpg,mountain
1634.jpg,mountain
0639.jpg,buildings
0022.jpg,street
0991.jpg,street
0701.jpg,mountain
0597.jpg,forest
1476.jpg,sea
3020.jpg,sea
2883.jpg,mountain
1835.jpg,forest
2549.jpg,sea
1005.jpg,buildings
0794.jpg,mountain
1956.jpg,glacier
1349.jpg,forest
2040.jpg,forest
0105.jpg,glacier
2925.jpg,glacier
3305.jpg,forest
1249.jpg,glacier
2061.jpg,sea
0723.jpg,sea
3395.jpg,sea
2753.jpg,glacier
1399.jpg,buildings
0537.jpg,glacier
3128.jpg,forest
3175.jpg,forest
3373.jpg,street
0753.jpg,sea
1483.jpg,mountain
2930.jpg,street
0127.jpg,sea
0932.jpg,forest
2974.jpg,mountain
0681.jpg,sea
0290.jpg,glacier
1370.jpg,glacier
3364.jpg,buildings
1391.jpg,buildings
0501.jpg,street
1552.jpg,forest
0947.jpg,glacier
0577.jpg,mountain
2359.jpg,buildings
1924.jpg,mountain
1569.jpg,mountain
0024.jpg,mountain
2669.jpg,forest
0689.jpg,street
0333.jpg,street
1069.jpg,street
1328.jpg,sea
2697.jpg,sea
0915.jpg,buildings
1251.jpg,mountain
2919.jpg,sea
2092.jpg,sea
2176.jpg,sea
1270.jpg,forest
0890.jpg,buildings
2692.jpg,forest
2334.jpg,sea
0598.jpg,street
1342.jpg,sea
1933.jpg,street
0621.jpg,forest
3171.jpg,sea
0885.jpg,mountain
1544.jpg,mountain
2484.jpg,glacier
1458.jpg,street
2857.jpg,buildings
1424.jpg,forest
2145.jpg,sea
1441.jpg,mountain
0017.jpg,mountain
1135.jpg,forest
0449.jpg,buildings
3350.jpg,buildings
0418.jpg,street
1276.jpg,glacier
0872.jpg,forest
3290.jpg,sea
2024.jpg,buildings
2859.jpg,sea
2822.jpg,mountain
0190.jpg,glacier
0293.jpg,forest
2004.jpg,forest
0041.jpg,sea
0777.jpg,sea
2009.jpg,mountain
3015.jpg,forest
2633.jpg,street
2554.jpg,mountain
0230.jpg,glacier
3289.jpg,glacier
2547.jpg,forest
1286.jpg,buildings
2597.jpg,mountain
3103.jpg,glacier
1398.jpg,glacier
3017.jpg,glacier
2184.jpg,forest
1608.jpg,buildings
1063.jpg,mountain
1302.jpg,forest
0734.jpg,street
1593.jpg,mountain
1900.jpg,sea
3365.jpg,mountain
2632.jpg,buildings
1121.jpg,sea
2109.jpg,buildings
3005.jpg,forest
2512.jpg,sea
2542.jpg,forest
2108.jpg,forest
0055.jpg,forest
0078.jpg,buildings
0422.jpg,sea
1942.jpg,forest
0587.jpg,mountain
1578.jpg,glacier
1873.jpg,street
1479.jpg,forest
1551.jpg,forest
1017.jpg,glacier
0670.jpg,sea
3218.jpg,street
2626.jpg,sea
1604.jpg,glacier
1381.jpg,mountain
3334.jpg,mountain
0982.jpg,street
1294.jpg,mountain
0871.jpg,forest
1588.jpg,street
2699.jpg,buildings
2449.jpg,sea
1126.jpg,sea
2631.jpg,glacier
0381.jpg,glacier
1949.jpg,buildings
1027.jpg,forest
1508.jpg,mountain
2478.jpg,glacier
2688.jpg,glacier
0019.jpg,glacier
2985.jpg,buildings
1950.jpg,sea
1802.jpg,buildings
2993.jpg,forest
0235.jpg,forest
3123.jpg,sea
0568.jpg,glacier
1892.jpg,forest
1246.jpg,glacier
3114.jpg,mountain
0550.jpg,street
0295.jpg,mountain
3036.jpg,forest
2641.jpg,street
0335.jpg,forest
1122.jpg,street
0031.jpg,glacier
2032.jpg,buildings
3186.jpg,forest
2904.jpg,sea
0364.jpg,forest
2838.jpg,sea
2966.jpg,glacier
1678.jpg,forest
2113.jpg,mountain
0653.jpg,sea
0054.jpg,glacier
1792.jpg,buildings
2284.jpg,forest
3089.jpg,mountain
2953.jpg,forest
1650.jpg,glacier
0878.jpg,sea
3065.jpg,mountain
0997.jpg,buildings
3335.jpg,mountain
0192.jpg,forest
2676.jpg,sea
2429.jpg,mountain
1298.jpg,glacier
0104.jpg,glacier
2712.jpg,sea
2629.jpg,mountain
0697.jpg,mountain
2659.jpg,street
0117.jpg,street
0925.jpg,street
2344.jpg,buildings
0004.jpg,street
2031.jpg,street
2834.jpg,buildings
3298.jpg,mountain
1449.jpg,glacier
3263.jpg,buildings
1351.jpg,sea
3069.jpg,glacier
2080.jpg,forest
1435.jpg,mountain
1622.jpg,street
0842.jpg,forest
2043.jpg,glacier
1811.jpg,buildings
2476.jpg,mountain
2794.jpg,forest
0187.jpg,sea
1895.jpg,sea
1526.jpg,forest
1879.jpg,mountain
1243.jpg,street
2419.jpg,buildings
3238.jpg,buildings
2240.jpg,glacier
2840.jpg,street
1413.jpg,forest
1812.jpg,mountain
2971.jpg,forest
3024.jpg,glacier
1709.jpg,buildings
2079.jpg,street
0595.jpg,buildings
2102.jpg,forest
1673.jpg,glacier
1226.jpg,mountain
1088.jpg,sea
1482.jpg,street
1943.jpg,mountain
1380.jpg,mountain
1031.jpg,buildings
1803.jpg,mountain
1706.jpg,street
0248.jpg,glacier
1921.jpg,sea
0879.jpg,street
1431.jpg,mountain
0683.jpg,forest
2364.jpg,sea
0444.jpg,street
1814.jpg,buildings
1997.jpg,glacier
1979.jpg,mountain
2447.jpg,glacier
3321.jpg,glacier
2496.jpg,forest
3385.jpg,street
2198.jpg,mountain
2602.jpg,mountain
1453.jpg,sea
0822.jpg,sea
2336.jpg,buildings
2069.jpg,street
0898.jpg,glacier
1628.jpg,glacier
2882.jpg,forest
2357.jpg,forest
3120.jpg,buildings
